Title,GameURL,ThumbnailURL,Category,Type,Description
8-eyes,/roms/8-eyes.md,,Retro Game,Emulator,
actraiser-2,/roms/actraiser-2.md,,Retro Game,Emulator,
actraiser,/roms/actraiser.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ4BmI8nirKaT6VzkQacY8TGhx36sHm4TgpE9ngsIS1SX11WkCOA3CYyaPGsg&s,Category,Emulator,"Simulation
Description|Guide people to build civilizations and battle monsters as a god-like entity."
advance-wars-2---black-hole-rising,/roms/advance-wars-2---black-hole-rising.md,,Retro Game,Emulator,
advance-wars,/roms/advance-wars.md,,Retro Game,Emulator,
advanced-busterhawk-gleylancer,/roms/advanced-busterhawk-gleylancer.md,,Retro Game,Emulator,
adventure-island-3,/roms/adventure-island-3.md,,Retro Game,Emulator,
adventure-island-ii,/roms/adventure-island-ii.md,,Retro Game,Emulator,
adventure-island,/roms/adventure-island.md,,Retro Game,Emulator,
adventures-of-batman-robin-the,/roms/adventures-of-batman-robin-the.md,,Retro Game,Emulator,
adventures-of-batman-robin-the,/roms/adventures-of-batman-robin-the.md,,Retro Game,Emulator,
adventures-of-lolo-2,/roms/adventures-of-lolo-2.md,,Retro Game,Emulator,
adventures-of-lolo-3,/roms/adventures-of-lolo-3.md,,Retro Game,Emulator,
adventures-of-lolo,/roms/adventures-of-lolo.md,,Retro Game,Emulator,
adventures-of-tom-sawyer,/roms/adventures-of-tom-sawyer.md,,Retro Game,Emulator,
aero-fighters,/roms/aero-fighters.md,,Retro Game,Emulator,
aero-the-acro-bat-2,/roms/aero-the-acro-bat-2.md,,Retro Game,Emulator,
aero-the-acro-bat,/roms/aero-the-acro-bat.md,,Retro Game,Emulator,
aerobiz-supersonic,/roms/aerobiz-supersonic.md,,Retro Game,Emulator,
aerobiz,/roms/aerobiz.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTTaTUsEbgkuRV7_SA4f6jkh1AMXAx_wjj3Zbk4CJA_5uq4FeUK329XBOYNspA&s,Simulation,Emulator,Manage airline fleet and routes to become most successful airline in world.
air-buster,/roms/air-buster.md,,Retro Game,Emulator,
aladdin,/roms/aladdin.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGP83D1pQDuHkS2ZyBbZgXbWuYPK7rxyDafX_Mo-7q3op8iHQfJIL1Un3ANg&s,Category,Emulator,"Description
Platformer|Aladdin runs, jumps, and fights through Agrabah to defeat Jafar and save Jasmine."
aladdin,/roms/aladdin.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSGP83D1pQDuHkS2ZyBbZgXbWuYPK7rxyDafX_Mo-7q3op8iHQfJIL1Un3ANg&s,Category,Emulator,"Description
Platformer|Aladdin runs, jumps, and fights through Agrabah to defeat Jafar and save Jasmine."
alex-kidd-in-the-enchanted-castle,/roms/alex-kidd-in-the-enchanted-castle.md,,Retro Game,Emulator,
alfred-chicken,/roms/alfred-chicken.md,,Retro Game,Emulator,
alien-3,/roms/alien-3.md,,Retro Game,Emulator,
alien-hominid,/roms/alien-hominid.md,,Retro Game,Emulator,
alien-soldier,/roms/alien-soldier.md,,Retro Game,Emulator,
alien-vs-predator,/roms/alien-vs-predator.md,,Retro Game,Emulator,
alisia-dragoon,/roms/alisia-dragoon.md,,Retro Game,Emulator,
altered-beast,/roms/altered-beast.md,,Retro Game,Emulator,
amazing-spider-man-the---lethal-foes,/roms/amazing-spider-man-the---lethal-foes.md,,Retro Game,Emulator,
american-tail-an---fievel-goes-west,/roms/american-tail-an---fievel-goes-west.md,,Retro Game,Emulator,
animaniacs,/roms/animaniacs.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9fAd99u5FM2sTZyYNzESr7YAi6HV_tngbmeEBTlLTiGWGnzq0ket11pvQfjw&s,Unknown,Emulator,Characters from the popular TV show participate in wacky mini-games.
arcana,/roms/arcana.md,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRnqOHJZlVxURmD-xWgxnJ4jzreBfoyZ5U_K3HS1rPEYD95ygzo0Gzkz0Foew&s,Category,Emulator,"RPG.
Description|Players control a hero exploring dungeons and battling monsters in a quest to save the world."
ardy-lightfoot,/roms/ardy-lightfoot.md,,Retro Game,Emulator,
arkanoid---doh-it-again,/roms/arkanoid---doh-it-again.md,,Retro Game,Emulator,
